customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
2964dcd7e8060025ce0a4a1d7a97fe27,1,0,fa807b443e46df35d40fa3e40349057a,d7ff70ab374c804ebca0bd85bc528a92,delivered,2017-10-06 11:03:53,2017-10-06 11:14:20,2017-10-10 15:06:42,2017-10-24 22:32:40,2017-11-03,75115,anapolis,GO,376,403.81,403.81,1,1,-10.0,4.0,0.0,1,health_beauty,0
9cf7324fd017fe2411c1633eb6cfb38d,1,0,0deba00189593870535a63ad3e6d9ab9,c255713385e828168bbe09b0ef8daac6,delivered,2017-10-30 21:01:41,2017-10-30 22:31:36,2017-10-31 21:59:45,2017-11-17 19:46:38,2017-11-17,96400,bage,RS,351,95.11,95.11,1,1,0.0,4.0,0.0,1,computers_accessories,0
76d04d876f7ad112fc55b6227d2ae114,1,0,68561f321bfa3dcaf142cf65f8df2033,3c5f7f28e5a53412a6c024aba76ab815,delivered,2017-04-20 20:06:05,2017-04-20 20:22:01,2017-04-24 11:44:47,2017-04-27 10:57:38,2017-05-10,6515,santana de parnaiba,SP,544,215.07,215.07,1,1,-13.0,4.0,0.0,1,sports_leisure,1
dea170647f2f74b0a96126e3393a2076,1,0,9cd835ca1f7889a20d3ab1781d3de6b6,20157ee8db3d730ffe2ecf3db2cb7532,delivered,2018-05-16 15:28:07,2018-05-16 15:59:28,2018-05-17 11:05:00,2018-06-12 16:44:52,2018-05-30,11702,praia grande,SP,154,204.12,204.12,1,1,13.0,3.0,0.0,1,bed_bath_table,1
a4f7b546acc92f8e5e965504663631e4,1,0,891f571079436f35901706c6abe82ab0,1972709fbba1d099eeba0f51c9cf3ad1,delivered,2018-04-07 16:55:32,2018-04-09 23:10:30,2018-04-17 00:24:30,2018-05-05 19:38:54,2018-04-30,65050,sao luis,MA,193,72.84,72.84,1,0,5.0,1.0,0.0,1,bed_bath_table,0
7b3b8cf6cef1b5fb3f47348a33cd6d42,1,0,c65d58d799052b1354bb0a7063b29621,7897c2b0a7cb0636ec2d75020c14c1a5,delivered,2018-06-01 10:24:52,2018-06-02 03:35:15,2018-06-05 08:53:00,2018-06-18 09:33:52,2018-07-16,86640,cafeara,PR,138,103.14,103.14,1,1,-28.0,1.0,0.0,1,bed_bath_table,0
cc99a9357b94bc7ff017f97239a43e6b,1,0,eaee45a05a0831bb38deeea970c0943c,4a2a832c77eb79506131e44421e1ce60,delivered,2018-04-11 17:40:59,2018-04-12 07:11:59,2018-04-12 19:47:31,2018-04-18 17:41:30,2018-05-08,79002,campo grande,MS,188,339.21,339.21,1,1,-20.0,5.0,0.0,1,housewares,0
707257a882dd061dac7a3b6750bd9bc2,1,0,760aa40d309654d447f272293804ff2d,ed40e92a9f7a1e3c77774cf6f813f3c1,delivered,2017-07-08 12:44:47,2017-07-10 15:03:25,2017-07-11 18:44:04,2017-07-14 17:35:48,2017-08-01,39868,serra dos aimores,MG,466,157.38,157.38,1,0,-18.0,5.0,0.0,1,health_beauty,0
1bf8dd3ba1288d5dc05d4e9f6557ed15,1,0,4ed44a3f31464867648d26ef5ddb9826,67a62a16e3ad15ffc36f2c37147bde63,delivered,2017-07-24 21:41:53,2017-07-24 21:55:19,2017-07-28 14:49:55,2017-08-01 16:35:45,2017-08-15,5756,sao paulo,SP,449,175.64,175.64,1,1,-14.0,4.0,0.0,1,watches_gifts,1
b247ff09a6f40212ba12b4aa0c533f88,1,0,06f2e7e5aa8764a77b596c6eb6d56fd6,2e424e88b8c35f824145ee570fc9e027,delivered,2017-10-11 15:17:38,2017-10-14 03:46:21,2017-10-19 16:43:34,2017-11-06 20:15:22,2017-11-08,39490,bonito de minas,MG,371,115.44,115.44,1,1,-2.0,4.0,0.0,1,sports_leisure,0
830f8a8e81416d6fa0a1d297bd8bb1b5,1,0,be2833555cf50be44d494f1fb8c95ec3,9c3d64bd3fa02950338d3e23e3327bb0,delivered,2017-07-17 22:29:36,2017-07-17 22:43:23,2017-07-19 16:47:34,2017-07-21 15:42:34,2017-08-02,7081,guarulhos,SP,456,27.77,27.77,1,1,-12.0,5.0,0.0,1,health_beauty,1
bf0833b9d4074d67dc6518a8b48f2dbe,1,0,1a2056a1d6e8db71b7d777ec36f9b1b5,edbf34fcaa884cdf4d538f44c818400e,delivered,2018-06-26 10:00:14,2018-06-26 10:17:55,2018-06-27 09:28:00,2018-07-12 19:51:29,2018-07-30,57085,maceio,AL,113,51.06,51.06,1,1,-18.0,5.0,0.0,1,electronics,0
387a2c73644bd2b3b3e919bc4b4baee4,1,0,74d91d0ed661cdf6683637341c196645,73126bea0883827ebbbabe078fc513bb,delivered,2018-07-16 15:53:49,2018-07-16 16:10:23,2018-07-17 14:31:00,2018-08-04 13:48:24,2018-08-06,57051,maceio,AL,93,42.76,42.76,1,1,-2.0,5.0,0.0,1,toys,0
b9cf03cdb38259ecf209d86fa8dd180d,1,0,656eb4f0ee4385fd32f5eb22d296be75,8ce33cffd2b351f19bad2152103596a3,delivered,2017-12-14 23:49:27,2017-12-14 23:57:38,2017-12-18 19:23:42,2017-12-26 12:38:49,2018-01-09,7041,guarulhos,SP,306,262.13,262.13,1,1,-14.0,2.0,0.0,1,housewares,1
d76d40f04f11ebc8fc62ca0230959e8d,1,0,3ed44f394dcafefbeb7377f0450ba269,7fddcb57b072d265db33f4c805bbfbc2,delivered,2017-05-16 17:21:14,2017-05-17 04:05:25,2017-05-18 08:14:47,2017-05-24 08:03:55,2017-06-07,3142,sao paulo,SP,519,44.6,44.6,1,1,-14.0,5.0,0.0,1,sports_leisure,1
3a41ac64aa715256d81e129f02b451bf,2,1,108f58a6439933a88e7950ee7b46ec11,13bbb5ef6f8db9469c6bbc69d9542872,delivered,2018-05-10 09:39:51,2018-05-10 09:52:11,2018-05-10 15:13:00,2018-05-16 20:27:02,2018-06-04,11702,praia grande,SP,96,108.38,54.13,1,1,-19.0,5.0,0.0,1,health_beauty,1
ff38610e865f6ffec5b6fb8725be1f7d,1,0,e7f30a3abdc763c660d1dc442dce909f,981dc5e9b0855c9d17f0819bb3c4f27e,delivered,2018-05-04 11:28:12,2018-05-04 11:51:42,2018-05-07 12:55:00,2018-05-11 00:27:48,2018-05-30,13385,nova odessa,SP,166,133.1,133.1,1,1,-19.0,4.0,0.0,1,perfumery,1
730dc8ae933c09adf0f7d56967e0c804,1,0,4a7bd485a7782360556161a38c725e5b,b2b4d80645cd613edb31955f2e5f59d1,delivered,2018-06-08 17:26:46,2018-06-12 04:17:37,2018-06-12 15:51:00,2018-06-15 15:41:26,2018-07-16,9843,sao bernardo do campo,SP,131,50.13,50.13,1,1,-31.0,5.0,0.0,1,sports_leisure,1
c29bc878f4400d62f9d33ddd8d13236b,1,0,9ce40c402845819d3d1c88eb10a41e4a,a86314eff3e69dc24f43d56010778157,delivered,2017-09-05 15:11:47,2017-09-05 15:24:21,2017-09-06 14:32:16,2017-09-11 17:43:47,2017-09-18,6140,osasco,SP,407,62.17,62.17,1,1,-7.0,4.0,43.27,1,housewares,1
bc7b9e0d078c0c01f622b38cfcd7ee9c,2,1,276e586682c7afb8f69a92fb276dc884,8b9f55ee19f0356ba6b3f03485e6922d,delivered,2017-03-20 21:55:02,2017-03-20 21:55:02,2017-03-23 12:22:48,2017-03-30 13:57:07,2017-04-12,20521,rio de janeiro,RJ,345,384.31,199.58,1,1,-13.0,2.0,0.0,1,furniture_decor,0
1389bb86697a3e75ca0e12aebc352480,1,0,20406ee2d530e69d8cbbb87409cc609f,69e2b2d99d8483a0f04bfea21b2f78ac,delivered,2018-05-30 11:23:09,2018-05-30 11:37:50,2018-06-15 13:35:00,2018-06-23 17:28:21,2018-07-19,34006,nova lima,MG,140,146.54,146.54,1,1,-26.0,1.0,0.0,1,bed_bath_table,0
2b540c3f6651e8e523e4a9b7904497b7,1,0,88c8805f126160713535daf5badbd485,19eef015d1a30b6ef039a81c30ca3ef0,delivered,2018-01-28 11:43:37,2018-01-28 12:00:29,2018-01-30 18:33:07,2018-02-06 15:17:33,2018-02-20,3205,sao paulo,SP,262,375.26,375.26,1,0,-14.0,5.0,0.0,1,health_beauty,1
c38af0f4805b67b05b7f6687846d139d,1,0,98e109d3f1db912647c2140cdee13836,018447394d87c7921d8ee1fb40d91d90,delivered,2018-08-19 20:04:32,2018-08-20 13:10:11,2018-08-21 15:01:00,2018-08-30 18:41:55,2018-09-05,95088,caxias do sul,RS,58,48.3,48.3,1,0,-6.0,5.0,0.0,1,telephony,0
c36740798c2d886ebab52b948e2b4f4b,1,0,99bc429ddaa03f67e02a463a20c2379f,a3cbf4257c79c31a551ab11948b2a774,delivered,2017-06-27 15:39:38,2017-06-28 15:35:21,2017-06-29 14:33:52,2017-07-05 14:14:33,2017-07-17,15350,auriflama,SP,477,1224.1,1224.1,1,1,-12.0,5.0,1224.1,1,computers_accessories,1
a810f4446d5f854ce640f416ed22d932,1,0,e7b75dcb0795b77469ac7446ec900380,63e97b4408b3a2933269241b6d714a90,delivered,2018-03-05 18:16:02,2018-03-05 18:30:36,2018-03-09 19:03:50,2018-03-23 17:38:22,2018-03-23,64046,teresina,PI,225,62.75,62.75,1,1,0.0,4.0,0.0,1,telephony,0
0e37a80826485260170d428b06df0ab6,2,1,7459e9507588bf704829087454fd707b,5bcf79ff100effd92013b55e05f04869,delivered,2017-09-12 09:22:25,2017-09-12 09:35:17,2017-09-14 18:33:29,2017-09-25 22:31:59,2017-10-04,60348,fortaleza,CE,400,344.09,218.95,1,1,-9.0,5.0,0.0,1,furniture_decor,0
191ecb8e7c6ebe1d8c812e2523c8c89a,1,0,60787bfeaae0862411713fa2071d87db,3a6968ced25621f86fc2ad61f2eb90e8,delivered,2018-03-28 09:09:21,2018-03-28 09:27:46,2018-03-29 20:33:49,2018-04-10 14:06:25,2018-04-17,25750,petropolis,RJ,203,174.96,174.96,1,1,-7.0,4.0,0.0,1,furniture_decor,0
5a1942a93333fd8938ba68d7aec74a1f,1,0,85d5dc0b4e21b624ebf29a1353972cca,51d72e4cc455add1330f24c87eb6553d,delivered,2018-02-02 17:51:10,2018-02-03 17:50:33,2018-02-08 22:32:22,2018-02-19 20:55:19,2018-03-02,26255,nova iguacu,RJ,256,438.26,438.26,1,1,-11.0,5.0,0.0,1,agro_industry_and_commerce,0
4be7adfef8293d4e7dff59a8ddc70e32,1,0,04c16a4e370df99cc2e5e4228ee63820,1f0e878fe25b2df28171c16a769928f6,delivered,2018-08-06 19:44:03,2018-08-06 20:04:47,2018-08-07 13:02:00,2018-08-10 19:03:27,2018-09-05,3958,sao paulo,SP,71,314.43,314.43,1,1,-26.0,5.0,0.0,1,sports_leisure,1
d10582c312d1c3a03ed8ea136273c54d,1,0,d37d89dd6d36e423ff7296dc9482c53e,67a28655b804d6a418964f3dd4e214bc,delivered,2018-01-23 18:47:39,2018-01-23 18:58:25,2018-01-31 17:19:04,2018-02-20 17:28:05,2018-02-19,29101,vila velha,ES,266,266.52,266.52,1,1,1.0,5.0,0.0,1,cool_stuff,0
1130014f63f49481687b3d171607fd31,1,0,323dc5a41f87be5d3e726a2cd303e6ea,6eee01836a3f4190a21301d38f9424f1,delivered,2018-08-07 12:10:21,2018-08-07 12:24:48,2018-08-08 13:34:00,2018-08-15 19:16:41,2018-08-14,13054,campinas,SP,71,40.97,40.97,1,1,1.0,5.0,0.0,1,housewares,1
dc8148886a16779c8e9882d053b10049,1,0,3b7999074565a5320366ad70c5aec08b,1d65236b903e944ca24271c42aa4a221,delivered,2018-04-05 11:22:30,2018-04-05 11:35:24,2018-04-06 22:48:59,2018-04-09 22:24:45,2018-04-19,13601,araras,SP,195,57.29,57.29,1,1,-10.0,5.0,0.0,1,fashion_bags_accessories,1
a400be57db9311af2efcad0f57bf0d2b,1,0,c85effde0ed0992c84e040a55a793259,3afa07715c980bf768a77337d193f7c3,delivered,2018-06-03 11:22:06,2018-06-05 04:52:00,2018-06-05 14:59:00,2018-06-07 22:58:56,2018-06-28,30180,belo horizonte,MG,136,159.75,159.75,1,0,-21.0,5.0,0.0,1,housewares,0
46fae5e7a53feb44b1d3922d4cd51694,1,0,c07977513dd852f243fed5bdd4f04567,441e8f9ce668a66fc69c9026a92fa862,delivered,2017-12-10 18:26:04,2017-12-10 18:33:32,2017-12-13 16:44:33,2017-12-27 20:13:44,2018-01-09,11050,santos,SP,310,270.16,270.16,1,0,-13.0,2.0,0.0,1,garden_tools,1
27c2a1062dae3c0a6123e3ce934374a3,1,0,fba2e820b816302cc910d1ea2980a21f,d090dff5ad4d844ba73aef3ba808c5f4,delivered,2017-10-25 18:31:28,2017-10-25 18:49:47,2017-10-26 14:40:09,2017-10-31 19:34:01,2017-11-21,31270,belo horizonte,MG,356,132.72,132.72,1,1,-21.0,4.0,0.0,1,cool_stuff,0
d922faa6d4ed6e5b7021a7cce81260c3,1,0,dfa69728337ee9afc8d8cc1da313375a,49a09c48e19fb5d1c5b7e81040d1f3be,delivered,2017-12-07 16:22:44,2017-12-07 17:10:47,2017-12-09 00:07:00,2017-12-12 15:12:42,2017-12-28,13326,salto,SP,314,35.48,35.48,1,1,-16.0,4.0,0.0,1,auto,1
5760c72e35ad90575a9be7fdf727bd94,1,0,a929a185ac6f55381e43e1d18e01256a,a42160958f684d2466feaf05286e2817,delivered,2017-11-24 13:18:27,2017-11-24 15:33:11,2017-11-25 17:32:09,2017-12-27 17:16:33,2017-12-18,88117,sao jose,SC,327,47.83,47.83,1,1,9.0,2.0,0.0,1,auto,0
dec06246df7bbdd8f6f58ccf231958b3,1,0,75102f3276e78ab1bcf13aef73b4ab37,a130d7c624db60ba317639698e7831b3,delivered,2018-01-18 10:27:40,2018-01-18 10:36:24,2018-01-23 19:59:14,2018-01-29 16:18:30,2018-02-08,4622,sao paulo,SP,272,164.8,164.8,1,1,-10.0,5.0,0.0,1,health_beauty,1
f3abd4fb935261ae0e59d619b30dca78,1,0,ecfef517213c787b773d09056b717560,9388ff9b58a5d55ff3027858f519d1fb,delivered,2017-11-27 11:33:43,2017-11-27 11:54:57,2017-11-30 18:57:08,2017-12-12 23:17:43,2017-12-18,8280,sao paulo,SP,324,124.42,124.42,1,1,-6.0,5.0,0.0,1,perfumery,1
e16c4e8205a73639a8e539b4f7a62842,1,0,bea8e045e01a9594d652427ef4ae7236,f35e5fd801be940cbac8e390f8dd4425,delivered,2017-08-30 08:58:36,2017-08-31 02:50:45,2017-08-31 19:20:53,2017-09-05 22:57:53,2017-09-19,27255,volta redonda,RJ,413,106.29,106.29,0,1,-14.0,5.0,0.0,1,furniture_decor,0
cf9f044b6cf63c5894b9b5e8406fa559,1,0,c1a3c19dff6500babf78f097560b3107,1f0e5627ab7f200afcc77b408b918ad0,delivered,2018-06-19 14:47:41,2018-06-19 15:19:22,2018-06-28 14:15:00,2018-07-03 20:14:58,2018-07-23,82410,curitiba,PR,120,143.49,143.49,1,1,-20.0,4.0,0.0,1,home_construction,0
5e55d25a9443b380fce0af5dc4f22c93,1,0,8ce0356590d5276179650852e5e92eb9,5bfa69738c5ba07dde7bd439f8074be2,delivered,2018-02-14 18:47:47,2018-02-14 19:00:28,2018-02-15 13:23:31,2018-03-07 22:43:05,2018-03-15,97035,santa maria,RS,244,155.63,155.63,1,1,-8.0,4.0,0.0,1,stationery,0
0d19ff85f8ca735106869df70411f011,1,0,059d893dde97f787f2f608d5a5d13e0b,e813177a243614efe9ee7d4b466011c3,delivered,2018-03-29 11:34:59,2018-03-29 16:46:06,2018-04-02 23:37:31,2018-04-06 18:31:24,2018-04-26,71940,brasilia,DF,202,61.94,61.94,1,1,-20.0,5.0,0.0,1,baby,0
37199c7a9917cfe96ac736d221e3f5f1,1,0,b37221105bacc5296a24e7b334498547,2c572703cc177e9d9aeaeda37ee126a4,shipped,2018-02-06 17:41:41,2018-02-07 17:49:48,2018-02-20 13:52:58,,2018-03-13,1318,sao paulo,SP,252,174.04,174.04,1,1,,3.0,0.0,1,office_furniture,1
e6c3cfea63c4944655b1245001666f16,1,0,8dad890455db66ffac6129c12a659b6e,23a749a15c5fbb6adfc59210e855f02c,delivered,2017-04-24 12:44:00,2017-04-25 08:15:18,2017-04-25 14:35:26,2017-05-05 16:23:01,2017-05-15,30130,belo horizonte,MG,541,195.69,195.69,1,1,-10.0,5.0,0.0,1,furniture_decor,0
daa6b39737ac4779b7d23b1b73154e88,1,0,b6276d65b997fa8398537cac9f42c55e,8bac3e94affaa3db3b8a26999b5b0f58,delivered,2018-07-01 15:00:37,2018-07-01 15:29:52,2018-07-02 14:35:00,2018-07-10 16:32:14,2018-08-06,14806,araraquara,SP,108,38.41,38.41,1,0,-27.0,5.0,0.0,1,electronics,1
049978bae2febc352587dab45fb38d3a,1,0,561e6fec91c4b5771dad3f613b72c699,3fc94ea7aed9a5ab86431c3842c44542,delivered,2018-02-06 17:02:06,2018-02-06 17:15:29,2018-02-07 20:28:34,2018-02-19 23:52:25,2018-03-07,22231,rio de janeiro,RJ,253,91.86,91.86,1,1,-16.0,5.0,0.0,1,computers_accessories,0
00df9d2e50424d103ca8796e4dc7c207,1,0,30db3beab6efd31f72732fb15c2862dc,8edc930c2c557e6bd0f78fee64b9a527,delivered,2017-08-22 12:05:19,2017-08-22 12:15:21,2017-08-23 17:03:22,2017-08-31 20:06:48,2017-09-14,35660,para de minas,MG,421,137.99,137.99,1,1,-14.0,5.0,0.0,1,baby,0
fc9c5c08c0b25d26b16b049530b62e5f,1,0,c68f8933bfde7861455fab77ea35596b,2df21fcdbb1fcad8f6edb8c472475cc9,delivered,2017-11-27 18:00:13,2017-11-27 18:12:06,2017-11-28 17:46:56,2017-12-13 14:45:02,2017-12-22,18500,laranjal paulista,SP,323,421.02,421.02,1,1,-9.0,5.0,0.0,1,health_beauty,1
ccfbe181ad7f0c105f43d0e0ec6b1acc,1,0,1b62de526ac8804be889b4b51c7dbef5,f2967db72dab04cdb80d1553ad75a7ad,delivered,2018-01-11 11:56:03,2018-01-11 12:48:23,2018-01-12 20:46:46,2018-01-15 19:15:10,2018-01-30,2408,sao paulo,SP,279,84.72,84.72,1,1,-15.0,5.0,0.0,1,cool_stuff,1
95411ef1d87f43b05e5533cd35b59b9e,1,0,b17db006a1076de65b757bf690c24d16,bc234186a35ceb9253c70df723a54219,delivered,2018-07-16 17:16:35,2018-07-16 17:25:21,2018-07-17 09:22:00,2018-07-27 18:36:45,2018-08-09,66610,belem,PA,93,48.11,48.11,1,1,-13.0,5.0,0.0,1,construction_tools_lights,0
91cc95935f06257a0d7a0e363be6f12a,1,0,85dc824b1242cdb72addcef5b3ef4233,6fbe7cc67b69143e45695d8025f65ca8,delivered,2018-02-16 17:55:03,2018-02-16 18:05:29,2018-02-19 20:25:16,2018-02-28 16:22:27,2018-03-08,88053,florianopolis,SC,242,128.06,128.06,1,1,-8.0,4.0,0.0,1,books_general_interest,0
8139caa111255508983a601622e077a3,1,0,caae7bbaec61968f200bdb5a27df0d4b,c02893d18058b514d56e400e1f713227,delivered,2017-07-19 17:48:06,2017-07-20 17:55:15,2017-07-21 18:09:55,2017-07-26 18:53:04,2017-08-10,15685,ouroeste,SP,454,55.55,55.55,1,1,-15.0,5.0,0.0,1,auto,1
f6aeb927ffbbff3838001509bbeb8256,1,0,e11871c4a3ca0a9435621f216fcecaeb,e013e14a148fb8b6f18a1838c893b51e,delivered,2017-06-06 04:05:46,2017-06-07 02:42:30,2017-06-09 09:04:14,2017-06-12 14:09:47,2017-06-20,8190,sao paulo,SP,498,35.94,35.94,0,1,-8.0,5.0,0.0,1,home_appliances,1
482a764d44101482681d5a4fe25c99c2,1,0,1539046dbe3e4a2ea41e0fc3e7e50cc5,edb19eef9b4f25d30662d8964f0c830b,delivered,2018-08-12 12:12:27,2018-08-12 12:25:15,2018-08-16 13:28:00,2018-08-23 00:58:41,2018-08-24,13467,americana,SP,66,114.89,114.89,1,0,-1.0,4.0,0.0,1,bed_bath_table,1
f4c44738abaf6e6f6c259acb440b861e,1,0,02fafd9313d5274736b9740f23006a8d,886518f246372db5ea23a9b6b8852d8c,delivered,2017-11-19 02:23:45,2017-11-19 04:21:51,2017-11-21 22:43:40,2017-11-29 20:23:09,2017-12-14,85884,medianeira,PR,332,318.87,318.87,0,0,-15.0,5.0,0.0,1,musical_instruments,0
88bd9a4975c26a175e182d219624de6e,1,0,be1693153a2546fb409f9520c6e83703,3145725f02c04d05467d9f3f8bd2424a,delivered,2018-02-15 12:05:22,2018-02-16 07:55:48,2018-02-22 21:10:39,2018-03-27 22:08:50,2018-03-15,57014,maceio,AL,244,34.8,34.8,1,1,12.0,4.0,0.0,1,electronics,0
ca5f33821d9088ca45c6fdfe2fd97634,1,0,a30969bf642ba9df43445df05685de71,8a4939e95441a4310e05d7fa6cf8814c,delivered,2018-02-04 23:40:54,2018-02-04 23:50:23,2018-02-05 18:14:55,2018-03-01 23:28:46,2018-03-06,40320,salvador,BA,254,55.78,55.78,1,0,-5.0,5.0,0.0,1,musical_instruments,0
e6bdce67cb0e8fcd0e842e93c6197a22,1,0,9facbaa96abaefc54aba2b8f3722b1a7,a41d7c051e3ff5d06a96f2dc547184a3,delivered,2018-04-09 20:15:52,2018-04-09 20:30:12,2018-04-10 19:59:39,2018-04-24 10:32:53,2018-04-30,35490,entre rios de minas,MG,190,118.55,118.55,1,1,-6.0,5.0,0.0,1,construction_tools_construction,0
1b359b38c83520c3d4a8518ae0a7e304,1,0,0c734449f0a8246894a537f0d4355dc8,6e36e65ac8a2d6648fe31c13aa4e7b42,delivered,2018-06-14 02:20:11,2018-06-14 02:57:34,2018-06-15 16:38:00,2018-06-29 15:18:49,2018-07-27,22260,rio de janeiro,RJ,125,151.39,151.39,0,1,-28.0,5.0,0.0,1,housewares,0
c30ce12883f05d570274b3b031fe67e2,1,0,27caeec16809f9eba603825998e884a0,bd7eaf010c30e75b982d1813d7985510,delivered,2018-08-10 10:39:54,2018-08-11 10:35:16,2018-08-15 13:56:00,2018-08-20 21:35:51,2018-09-05,5358,sao paulo,SP,68,141.65,141.65,1,1,-16.0,5.0,0.0,1,stationery,1
06c5db39fbbb2349c91208f215c0fc5b,1,0,e219ad747ae4defe726ae79c84ed3819,13de063b98a2469df1e3e21b5dea0a7a,delivered,2017-06-18 23:47:30,2017-06-19 00:43:14,2017-06-19 20:02:46,2017-06-23 11:37:34,2017-07-11,22251,rio de janeiro,RJ,485,268.99,268.99,1,0,-18.0,3.0,0.0,1,baby,0
66f7b9ded1baa17063515d99e91f9563,1,0,7a1f99044742ef1748b76f5b80f9ff3b,0522e1cbe0a52204989d044e4d31fe66,delivered,2017-11-30 13:33:22,2017-11-30 14:31:35,2017-12-04 16:59:09,2017-12-06 00:23:17,2017-12-18,3475,sao paulo,SP,321,149.69,149.69,1,1,-12.0,3.0,0.0,1,toys,1
1a871dc1de3ae88bf92c8d94ca34fa9f,1,0,01b1a7fdae9ad1837d6ab861705a1fa5,a2da04a295c890e30103aeb5356163f0,delivered,2017-05-29 15:48:13,2017-05-29 16:02:58,2017-06-01 11:45:09,2017-06-07 14:07:04,2017-06-21,13276,valinhos,SP,506,135.84,135.84,1,1,-14.0,3.0,0.0,1,bed_bath_table,1
d3e1706bd9290ddbfd20fc30fa7224b0,1,0,fe7edde8e7e558480c547a75af47bde8,63780f9d765244d69b1059b12aec2317,delivered,2017-08-18 23:09:46,2017-08-18 23:24:33,2017-08-22 19:42:14,2017-09-12 17:27:52,2017-09-27,75908,rio verde,GO,424,545.13,545.13,1,1,-15.0,5.0,0.0,1,garden_tools,0
